trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
10,True,50,100,0.5,0.6829338083887961,-1.0,0.9669988465300036,1.0037395807540292,1.0,230.0,-1.0,Tatum,2017-12-08,7c7123
11,True,50,0,0.5,0.6430022916906353,1.0,0.903824571112466,0.9410076538004972,1.0,160.0,1.0,Tatum,2017-12-08,7c7123
12,True,25,0,0.5,0.5082620090844046,1.0,1.0179400585909235,1.0550718480161976,1.0,890.0,1.0,Tatum,2017-12-08,7c7123
13,True,25,100,0.5,0.6929947583798821,-1.0,0.8360395017528504,0.872597990040731,1.0,290.0,-1.0,Tatum,2017-12-08,7c7123
14,True,0,100,0.5,0.6663702635424045,-1.0,0.8622951261188518,0.8999744668607548,1.0,270.0,-1.0,Tatum,2017-12-08,7c7123
15,True,100,25,0.5,0.7423554354175792,1.0,0.966613959697014,1.0043601497557688,1.0,140.0,1.0,Tatum,2017-12-08,7c7123
16,True,100,0,0.5,0.7727972588585885,1.0,1.272619252527562,1.309606917853813,1.0,190.0,1.0,Tatum,2017-12-08,7c7123
17,True,50,0,0.5,0.4728819063067249,0.0,1.97861498737268,1.97861498737268,-1.0,1810.0,-1.0,Tatum,2017-12-08,7c7123
18,True,25,100,0.5,0.5024681888249916,-1.0,0.6741470249716599,0.7116719530980902,1.0,230.0,-1.0,Tatum,2017-12-08,7c7123
19,True,25,0,0.5,0.5906051138385351,1.0,0.9234882152310036,0.9618117930841096,1.0,200.0,1.0,Tatum,2017-12-08,7c7123
20,True,0,0,0.5,0.7722620257165147,0.0,2.277813065279048,2.3106897071588435,1.0,inf,0.0,Tatum,2017-12-08,7c7123
21,True,0,50,0.5,0.54761408191942,-1.0,1.528640871414325,1.5648323850675752,1.0,1350.0,-1.0,Tatum,2017-12-08,7c7123
22,True,0,0,0.5,0.6231571950747252,0.0,2.1241622994904503,2.156784790147526,1.0,inf,0.0,Tatum,2017-12-08,7c7123
23,True,100,25,0.5,0.4080009371396045,1.0,0.6608257128250443,0.69760614810275,1.0,210.0,1.0,Tatum,2017-12-08,7c7123
24,True,50,50,0.5,0.4832445160019745,1.0,0.6822501767136941,0.6822501767136941,-1.0,190.0,1.0,Tatum,2017-12-08,7c7123
25,True,100,25,0.5,0.6030893475452217,1.0,0.9037463862168238,0.942295450993754,1.0,180.0,1.0,Tatum,2017-12-08,7c7123
26,True,50,100,0.5,0.5280756990915165,-1.0,0.8548814501111224,0.8912822343878304,1.0,350.0,-1.0,Tatum,2017-12-08,7c7123
27,True,100,0,0.5,0.4319530814601364,1.0,0.5837770956246402,0.619956464267716,1.0,230.0,1.0,Tatum,2017-12-08,7c7123
28,True,25,0,0.5,0.427842545497981,1.0,1.1678633081515386,1.2042565157734657,1.0,1080.0,1.0,Tatum,2017-12-08,7c7123
29,True,100,25,0.5,0.7728840449115921,1.0,1.1025375904728776,1.1392906377876386,1.0,180.0,1.0,Tatum,2017-12-08,7c7123
30,True,0,100,0.5,0.7226378019528852,-1.0,0.8988192304196616,0.934641616608218,1.0,200.0,-1.0,Tatum,2017-12-08,7c7123
31,True,0,0,0.5,0.7270859102454779,1.0,1.1791970947099628,1.1791970947099628,-1.0,850.0,1.0,Tatum,2017-12-08,7c7123
32,True,0,0,0.5,0.7630391769563971,0.0,2.264790606433934,2.299066815213933,1.0,inf,0.0,Tatum,2017-12-08,7c7123
33,True,0,0,0.5,0.7931126358858478,0.0,2.297436560431777,2.331140310130678,1.0,inf,0.0,Tatum,2017-12-08,7c7123
34,True,0,100,0.5,0.5929032775315477,-1.0,0.7844365861120082,0.8213073872828431,1.0,230.0,-1.0,Tatum,2017-12-08,7c7123
35,True,50,25,0.5,0.7327358909190309,1.0,0.9639858615298068,1.001140720416629,1.0,210.0,1.0,Tatum,2017-12-08,7c7123
36,True,0,0,0.5,0.5027891081038547,0.0,2.0072252137938733,2.0412167895461835,1.0,inf,0.0,Tatum,2017-12-08,7c7123
37,True,0,50,0.5,0.5534138938457716,-1.0,1.0069295770863107,1.0438227179353134,1.0,870.0,-1.0,Tatum,2017-12-08,7c7123
38,True,100,100,0.5,0.7475952959860592,1.0,0.9930667065030434,0.9930667065030434,-1.0,280.0,1.0,Tatum,2017-12-08,7c7123
39,True,25,100,0.5,0.4378921015823778,-1.0,0.5662657992626237,0.602695066937116,1.0,210.0,-1.0,Tatum,2017-12-08,7c7123
40,True,100,25,0.5,0.6328563683520088,1.0,0.8025307974170914,0.8388600750454032,1.0,230.0,1.0,Tatum,2017-12-08,7c7123
41,True,25,100,0.5,0.6421824178932525,-1.0,0.7817586790030191,0.8181855847769555,1.0,180.0,-1.0,Tatum,2017-12-08,7c7123
42,True,0,50,0.5,0.4378055756892252,-1.0,0.6105069609900511,0.6470093399623238,1.0,120.0,-1.0,Tatum,2017-12-08,7c7123
43,True,50,100,0.5,0.407611409858589,-1.0,0.528125773725094,0.5640142240665682,1.0,190.0,-1.0,Tatum,2017-12-08,7c7123
44,True,0,25,0.5,0.785077929658371,-1.0,0.9705745210841884,1.007481931447728,1.0,180.0,-1.0,Tatum,2017-12-08,7c7123
45,True,100,25,0.5,0.6430867383214149,1.0,0.8179941937194712,0.8542905385818358,1.0,200.0,1.0,Tatum,2017-12-08,7c7123
46,True,100,25,0.5,0.4771837004698795,1.0,0.6373228598287142,0.6715871984368391,1.0,220.0,1.0,Tatum,2017-12-08,7c7123
47,True,0,0,0.5,0.7930419986190032,0.0,2.292246474052149,2.325869579296807,1.0,inf,0.0,Tatum,2017-12-08,7c7123
48,True,100,0,0.5,0.4624699013716054,1.0,0.6330571057408179,0.6692736224599116,1.0,240.0,1.0,Tatum,2017-12-08,7c7123
49,True,50,100,0.5,0.7677582720371561,-1.0,0.9059835600224346,0.942161410131007,1.0,270.0,-1.0,Tatum,2017-12-08,7c7123
50,True,100,0,0.5,0.5580605522489464,1.0,0.736029891805174,0.7732644244839548,1.0,170.0,1.0,Tatum,2017-12-08,7c7123
51,True,50,100,0.5,0.4472025825994024,1.0,1.0184357325782685,1.0184357325782685,-1.0,220.0,1.0,Tatum,2017-12-08,7c7123
52,True,0,50,0.5,0.4578661403379556,0.0,1.9599170319941663,1.9599170319941663,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
53,True,100,25,0.5,0.4519546855399312,1.0,0.6005062414510007,0.6371580179653051,1.0,230.0,1.0,Tatum,2017-12-08,7c7123
54,True,100,25,0.5,0.5126591495338175,1.0,0.6630659053948875,0.6994625107489014,1.0,220.0,1.0,Tatum,2017-12-08,7c7123
55,True,100,25,0.5,0.792845156970202,1.0,1.0378916887271998,1.074850231181529,1.0,170.0,1.0,Tatum,2017-12-08,7c7123
56,True,0,100,0.5,0.4721065691014701,-1.0,0.6990457344236916,0.7349112978346284,1.0,310.0,-1.0,Tatum,2017-12-08,7c7123
57,True,0,0,0.5,0.6172657008622764,0.0,2.120717637421535,2.154493360712252,1.0,130.0,-1.0,Tatum,2017-12-08,7c7123
58,True,0,0,0.5,0.4024579758275877,0.0,1.9078214610720463,1.9412856644673864,1.0,inf,0.0,Tatum,2017-12-08,7c7123
59,True,0,50,0.5,0.7776228321279746,-1.0,1.476590279504194,1.5144360898546552,1.0,1340.0,-1.0,Tatum,2017-12-08,7c7123
60,True,0,100,0.5,0.5819893236901521,-1.0,0.999337796661564,1.0347974712182122,1.0,190.0,-1.0,Tatum,2017-12-08,7c7123
61,True,0,0,0.5,0.685198173152969,1.0,1.5402354754026533,1.5402354754026533,-1.0,310.0,-1.0,Tatum,2017-12-08,7c7123
62,True,0,0,0.5,0.566628379267911,0.0,2.066079700109583,2.100255974340655,1.0,inf,0.0,Tatum,2017-12-08,7c7123
63,True,0,0,0.5,0.5277246195564658,0.0,2.031377393616878,2.0657522938013813,1.0,inf,0.0,Tatum,2017-12-08,7c7123
64,True,0,100,0.5,0.5079967405787329,-1.0,0.6399310344191917,0.6767997779081156,1.0,310.0,-1.0,Tatum,2017-12-08,7c7123
65,True,0,0,0.5,0.457711645364725,-1.0,0.936426753638898,0.936426753638898,-1.0,220.0,-1.0,Tatum,2017-12-08,7c7123
66,True,0,0,0.5,0.6468556732668844,0.0,2.1478592562789918,2.182483304327036,1.0,inf,0.0,Tatum,2017-12-08,7c7123
67,True,50,100,0.5,0.4273563716470789,-1.0,0.5906772871625776,0.6261599487860963,1.0,210.0,-1.0,Tatum,2017-12-08,7c7123
68,True,0,50,0.5,0.6023028544005911,-1.0,0.8053191895770624,0.8411071512859394,1.0,190.0,-1.0,Tatum,2017-12-08,7c7123
69,True,100,100,0.5,0.6122676551839845,1.0,0.7950899529380422,0.8310715921962242,1.0,230.0,1.0,Tatum,2017-12-08,7c7123
70,True,25,0,0.5,0.7876072002928822,1.0,1.0857927473165887,1.1212132029770032,1.0,250.0,1.0,Tatum,2017-12-08,7c7123
71,True,0,100,0.5,0.6960212912823067,-1.0,1.2594180854077877,1.294432058686823,1.0,350.0,-1.0,Tatum,2017-12-08,7c7123
72,True,50,100,0.5,0.6075730921763238,1.0,0.8975069925887738,0.8975069925887738,-1.0,350.0,1.0,Tatum,2017-12-08,7c7123
73,True,0,50,0.5,0.4218033917125581,-1.0,0.5501156440031991,0.585406335474886,1.0,220.0,-1.0,Tatum,2017-12-08,7c7123
74,True,25,100,0.5,0.7022127222238055,1.0,1.188081491259311,1.188081491259311,-1.0,280.0,-1.0,Tatum,2017-12-08,7c7123
75,True,25,100,0.5,0.7776274307937001,-1.0,0.9482568177513144,0.9840311446845362,1.0,230.0,-1.0,Tatum,2017-12-08,7c7123
76,True,25,100,0.5,0.7871364359617701,-1.0,1.037468162223206,1.0727415749502711,1.0,140.0,-1.0,Tatum,2017-12-08,7c7123
77,True,0,0,0.5,0.4520723955986341,0.0,1.954618573599646,1.9893000554485525,1.0,inf,0.0,Tatum,2017-12-08,7c7123
78,True,50,25,0.5,0.4669719976137685,0.0,1.982344918565559,1.982344918565559,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
79,True,25,25,0.5,0.7677037457738152,0.0,2.2800378623314828,2.2800378623314828,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
80,True,100,25,0.5,0.4228139240402129,0.0,1.9241364384997723,1.9241364384997723,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
81,True,100,25,0.5,0.6180537378990607,1.0,0.7627540216289503,0.7984569839548499,1.0,290.0,1.0,Tatum,2017-12-08,7c7123
82,True,100,50,0.5,0.5477540948538717,1.0,0.815861165740273,0.8517595649256577,1.0,430.0,1.0,Tatum,2017-12-08,7c7123
83,True,25,50,0.5,0.7517013245430348,1.0,1.2159542442281008,1.2159542442281008,-1.0,330.0,-1.0,Tatum,2017-12-08,7c7123
84,True,50,100,0.5,0.6964687772637035,-1.0,0.9236865452117512,0.9604735275891584,1.0,240.0,-1.0,Tatum,2017-12-08,7c7123
85,True,0,25,0.5,0.6377630828818042,0.0,2.14125912558319,2.14125912558319,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
86,True,100,25,0.5,0.752198087954639,1.0,0.9264673905481686,0.9630018810175898,1.0,380.0,1.0,Tatum,2017-12-08,7c7123
87,True,50,0,0.5,0.6241185889920757,1.0,0.796404907662577,0.834122367660143,1.0,280.0,1.0,Tatum,2017-12-08,7c7123
88,True,50,50,0.5,0.5176114561043619,-1.0,0.644646879741174,0.644646879741174,-1.0,200.0,-1.0,Tatum,2017-12-08,7c7123
89,True,100,25,0.5,0.6203819542589599,1.0,0.8473883818417676,0.8835866901895884,1.0,280.0,1.0,Tatum,2017-12-08,7c7123
90,True,50,25,0.5,0.7016223293151711,1.0,2.062850876516848,2.0988474700530446,1.0,1930.0,1.0,Tatum,2017-12-08,7c7123
91,True,0,0,0.5,0.7725968429074896,0.0,2.274263955455126,2.309824502757465,1.0,inf,0.0,Tatum,2017-12-08,7c7123
92,True,0,0,0.5,0.6122807209858934,0.0,2.115605735937549,2.1511084096256354,1.0,inf,0.0,Tatum,2017-12-08,7c7123
93,True,50,0,0.5,0.7628679639082065,1.0,1.0836065898769789,1.1192743768476134,1.0,190.0,1.0,Tatum,2017-12-08,7c7123
94,True,25,50,0.5,0.6121416625840084,-1.0,0.7778077775336669,0.8125452685129062,1.0,420.0,-1.0,Tatum,2017-12-08,7c7123
95,True,0,50,0.5,0.4871202576252926,-1.0,0.6131724912293066,0.6503231941901504,1.0,240.0,-1.0,Tatum,2017-12-08,7c7123
96,True,100,50,0.5,0.4512283871324598,1.0,0.6069952832381205,0.642031820322245,1.0,240.0,1.0,Tatum,2017-12-08,7c7123
97,True,50,0,0.5,0.6223200960472468,1.0,1.1950529246688577,1.2307310433883458,1.0,220.0,1.0,Tatum,2017-12-08,7c7123
98,True,0,100,0.5,0.4070332683397737,-1.0,0.9618546447742348,0.9978438989924144,1.0,750.0,-1.0,Tatum,2017-12-08,7c7123
99,True,0,100,0.5,0.6272123729847863,-1.0,0.7685940384600372,0.8052155758557547,1.0,190.0,-1.0,Tatum,2017-12-08,7c7123
100,True,50,25,0.5,0.7468995697698801,1.0,0.8855990453932918,0.9225027294561414,1.0,290.0,1.0,Tatum,2017-12-08,7c7123
101,True,25,100,0.5,0.4475944881507985,-1.0,0.5681642726132168,0.6051973239510744,1.0,200.0,-1.0,Tatum,2017-12-08,7c7123
102,True,0,100,0.5,0.7773170702853349,-1.0,0.8925879873563645,0.9273197693339624,1.0,200.0,-1.0,Tatum,2017-12-08,7c7123
103,True,50,0,0.5,0.7872128785288623,1.0,1.1170519010353246,1.1528194570099686,1.0,220.0,1.0,Tatum,2017-12-08,7c7123
104,True,25,100,0.5,0.4375407328449228,-1.0,0.536813047892565,0.573943187179907,1.0,270.0,-1.0,Tatum,2017-12-08,7c7123
105,True,50,50,0.5,0.7918362175012135,1.0,0.9868587075349068,0.9868587075349068,-1.0,190.0,-1.0,Tatum,2017-12-08,7c7123
106,True,0,50,0.5,0.7313201366214344,-1.0,0.9842420805674692,1.0201253331896396,1.0,190.0,-1.0,Tatum,2017-12-08,7c7123
107,True,50,0,0.5,0.6723422803175936,1.0,1.002862756720447,1.0391488803910534,1.0,140.0,1.0,Tatum,2017-12-08,7c7123
108,True,100,50,0.5,0.4774528800894586,1.0,0.7794110200301247,0.8162589763406913,1.0,400.0,1.0,Tatum,2017-12-08,7c7123
109,True,25,100,0.5,0.4970921382439428,-1.0,0.7394633846613488,0.7782971980603861,1.0,200.0,-1.0,Tatum,2017-12-08,7c7123
110,True,0,0,0.5,0.6419883474746939,0.0,2.145328662784664,2.18241606490426,1.0,inf,0.0,Tatum,2017-12-08,7c7123
111,True,0,100,0.5,0.7372357281824407,-1.0,0.8767710988807949,0.9120388734737616,1.0,260.0,-1.0,Tatum,2017-12-08,7c7123
112,True,0,0,0.5,0.6122177414742964,0.0,2.131784569079741,2.1666457108151462,1.0,inf,0.0,Tatum,2017-12-08,7c7123
113,True,100,0,0.5,0.742073060719008,1.0,1.206105366421184,1.241682050350164,1.0,230.0,1.0,Tatum,2017-12-08,7c7123
114,True,0,0,0.5,0.5374107597795046,0.0,2.0420588345842816,2.0778384772090703,1.0,inf,0.0,Tatum,2017-12-08,7c7123
115,True,50,25,0.5,0.5223462917098232,1.0,1.0868788829541245,1.1239571166939868,1.0,220.0,-1.0,Tatum,2017-12-08,7c7123
116,True,0,25,0.5,0.4518465054109128,-1.0,1.0784663123810103,1.11505843880434,1.0,850.0,-1.0,Tatum,2017-12-08,7c7123
117,True,25,25,0.5,0.651110460504583,0.0,2.1510512514244056,2.1510512514244056,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
118,True,0,100,0.5,0.7960937992884283,-1.0,0.9119265153137804,0.9492965559168168,1.0,220.0,-1.0,Tatum,2017-12-08,7c7123
119,True,50,0,0.5,0.4819231297045689,1.0,1.0603721011342486,1.0967341922050764,1.0,930.0,1.0,Tatum,2017-12-08,7c7123
120,True,100,0,0.5,0.531902352539305,1.0,1.0012251007996156,1.0387114717248096,1.0,820.0,1.0,Tatum,2017-12-08,7c7123
121,True,25,100,0.5,0.7324892925250879,1.0,1.2052266168244614,1.2052266168244614,-1.0,1060.0,1.0,Tatum,2017-12-08,7c7123
122,True,25,100,0.5,0.402029424789589,-1.0,0.575789259037947,0.6128332178526534,1.0,380.0,-1.0,Tatum,2017-12-08,7c7123
123,True,25,25,0.5,0.5520771382133489,1.0,1.486876268050878,1.524894642443087,1.0,1340.0,1.0,Tatum,2017-12-08,7c7123
124,True,25,0,0.5,0.6463429821330919,0.0,2.151062420695098,2.151062420695098,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
125,True,0,0,0.5,0.4266382944842917,0.0,1.934714941065181,1.9710660838885588,1.0,inf,0.0,Tatum,2017-12-08,7c7123
126,True,0,0,0.5,0.6568188514361282,0.0,2.156795574864532,2.1920464752987527,1.0,inf,0.0,Tatum,2017-12-08,7c7123
127,True,0,0,0.5,0.7214054827843484,0.0,2.223293461770368,2.2602331714241477,1.0,inf,0.0,Tatum,2017-12-08,7c7123
128,True,100,0,0.5,0.491824817314864,1.0,0.7654210612212182,0.8030304169409419,1.0,200.0,1.0,Tatum,2017-12-08,7c7123
129,True,0,0,0.5,0.5319433301625622,0.0,2.035595753786197,2.071571033197188,1.0,inf,0.0,Tatum,2017-12-08,7c7123
130,True,100,100,0.5,0.441668512308297,1.0,0.9908896051819056,1.0276790565914098,1.0,560.0,1.0,Tatum,2017-12-08,7c7123
131,True,50,0,0.5,0.7521197335540819,0.0,2.2529445430627675,2.2529445430627675,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
132,True,25,0,0.5,0.7089913161777304,1.0,1.7394816009390297,1.776210519008714,1.0,1550.0,1.0,Tatum,2017-12-08,7c7123
133,True,0,100,0.5,0.7517679050698689,-1.0,0.8650267663712157,0.90297062571085,1.0,220.0,-1.0,Tatum,2017-12-08,7c7123
134,True,50,0,0.5,0.7365915196223796,1.0,1.1749222843873213,1.2134000989980225,1.0,1000.0,1.0,Tatum,2017-12-08,7c7123
135,True,0,0,0.5,0.6816711518575858,0.0,2.185158869961924,2.220498840497271,1.0,inf,0.0,Tatum,2017-12-08,7c7123
136,True,50,25,0.5,0.521874899230852,1.0,1.0157182803029627,1.0534844646589363,1.0,850.0,1.0,Tatum,2017-12-08,7c7123
137,True,25,50,0.5,0.756968557622713,1.0,0.9409400427916808,0.9409400427916808,-1.0,670.0,1.0,Tatum,2017-12-08,7c7123
138,True,50,25,0.5,0.5566608624982337,1.0,0.7638682313496474,0.8018652745429335,1.0,360.0,1.0,Tatum,2017-12-08,7c7123
139,True,0,0,0.5,0.4520222866292442,0.0,1.966846203227078,2.005650241575154,1.0,inf,0.0,Tatum,2017-12-08,7c7123
140,True,0,0,0.5,0.4712109216554836,0.0,1.9831862359737895,2.0204387974292786,1.0,inf,0.0,Tatum,2017-12-08,7c7123
141,True,0,0,0.5,0.7467450646003044,0.0,2.25412124034915,2.293172889991752,1.0,inf,0.0,Tatum,2017-12-08,7c7123
142,True,0,100,0.5,0.6173034222451861,-1.0,0.7796763655774157,0.8169070137792005,1.0,300.0,-1.0,Tatum,2017-12-08,7c7123
143,True,0,50,0.5,0.5772490616287769,0.0,2.0814295925385977,2.0814295925385977,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
144,True,100,0,0.5,0.4117606402035108,1.0,0.7074027605133324,0.7441666212951077,1.0,210.0,1.0,Tatum,2017-12-08,7c7123
145,True,100,25,0.5,0.5370605944301587,0.0,2.0436367198913103,2.0436367198913103,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
146,True,100,25,0.5,0.7466534926026043,1.0,1.5770551125447128,1.6146691110972142,1.0,210.0,1.0,Tatum,2017-12-08,7c7123
147,True,0,100,0.5,0.6012967427270723,-1.0,1.0275081954494,1.0649050845865986,1.0,510.0,-1.0,Tatum,2017-12-08,7c7123
148,True,50,50,0.5,0.4031364143206701,0.0,1.903503483135751,1.903503483135751,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
149,True,100,25,0.5,0.6061815009259135,1.0,1.019400817518772,1.056989612466623,1.0,890.0,1.0,Tatum,2017-12-08,7c7123
150,True,100,100,0.5,0.5406449234933461,1.0,0.9926615941645878,0.9926615941645878,-1.0,830.0,1.0,Tatum,2017-12-08,7c7123
151,True,0,0,0.5,0.4168586035034423,1.0,1.4386105480758715,1.4386105480758715,-1.0,1620.0,1.0,Tatum,2017-12-08,7c7123
152,True,0,0,0.5,0.4418054681390231,0.0,1.9430610998127804,1.981433171173876,1.0,inf,0.0,Tatum,2017-12-08,7c7123
153,True,25,50,0.5,0.4660966733779332,-1.0,0.7592655880888515,0.7977026400748173,1.0,340.0,-1.0,Tatum,2017-12-08,7c7123
154,True,100,50,0.5,0.5469111422322612,1.0,1.089350309517613,1.127321585750792,1.0,890.0,1.0,Tatum,2017-12-08,7c7123
155,True,0,50,0.5,0.6207098634821477,0.0,2.12199002815737,2.12199002815737,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
156,True,50,25,0.5,0.7558593985397692,1.0,1.336361349299409,1.374670533014978,1.0,1210.0,1.0,Tatum,2017-12-08,7c7123
157,True,0,0,0.5,0.6357419286467803,0.0,2.151295767841248,2.1881698620002226,1.0,inf,0.0,Tatum,2017-12-08,7c7123
158,True,25,50,0.5,0.5646906811888357,0.0,2.0682401984308854,2.0682401984308854,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
159,True,25,0,0.5,0.5718992824793077,0.0,2.074449706693713,2.074449706693713,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
160,True,0,50,0.5,0.646057314094719,0.0,2.162269722827318,2.162269722827318,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
161,True,0,0,0.5,0.6907767413142665,0.0,2.1885911552775497,2.227604393966658,1.0,inf,0.0,Tatum,2017-12-08,7c7123
162,True,100,50,0.5,0.7914002531340429,1.0,1.6201078039154029,1.659015864431126,1.0,1590.0,1.0,Tatum,2017-12-08,7c7123
163,True,100,50,0.5,0.6213689012913619,0.0,2.121510051616156,2.121510051616156,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
164,True,25,25,0.5,0.4008182919509409,0.0,1.90096473913502,1.90096473913502,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
165,True,0,0,0.5,0.6659914132357017,0.0,2.167358983957456,2.20321907308562,1.0,inf,0.0,Tatum,2017-12-08,7c7123
166,True,50,25,0.5,0.540906111004233,0.0,2.0438096925661284,2.0438096925661284,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
167,True,0,50,0.5,0.4613213928573714,0.0,1.9699527686404965,1.9699527686404965,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
168,True,0,50,0.5,0.7567368403663295,0.0,2.2601674357968022,2.2601674357968022,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
169,True,50,0,0.5,0.6014847126821223,0.0,2.105234317542454,2.105234317542454,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
170,True,100,50,0.5,0.7293891939904142,1.0,1.2580678117053594,1.296999407190242,1.0,1160.0,1.0,Tatum,2017-12-08,7c7123
171,True,0,25,0.5,0.5662858499968024,0.0,2.067357222645569,2.067357222645569,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
172,True,0,50,0.5,0.6515565299321224,0.0,2.15463145409592,2.15463145409592,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
173,True,100,100,0.5,0.6212922516510844,0.0,2.125614002241832,2.125614002241832,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
174,True,0,100,0.5,0.626633105710539,0.0,2.1277162393024582,2.1277162393024582,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
175,True,0,100,0.5,0.5011910248967979,0.0,2.006290316030686,2.006290316030686,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
176,True,0,100,0.5,0.7216482998233005,0.0,2.2213847247605827,2.2213847247605827,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
177,True,0,100,0.5,0.73170965689269,0.0,2.2336675969427238,2.2336675969427238,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
178,True,0,100,0.5,0.6956403695983226,0.0,2.1979839044382743,2.1979839044382743,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
179,True,0,100,0.5,0.7811502297898869,0.0,2.2849674330352627,2.2849674330352627,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
180,True,0,100,0.5,0.5412415212998667,0.0,2.044815530271876,2.044815530271876,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
181,True,0,100,0.5,0.6860586669502027,0.0,2.189889808872749,2.189889808872749,-1.0,inf,0.0,Tatum,2017-12-08,7c7123
1,True,100,25,0.5,0.7227701122845858,1.0,0.9257521195017944,0.9739747120892304,1.0,150.0,1.0,Lederberg,2017-12-09,0bbaa1
2,True,0,0,0.5,0.6988943594082642,0.0,2.2041017362718804,2.236522514900414,1.0,540.0,-1.0,Lederberg,2017-12-09,0bbaa1
3,True,0,0,0.5,0.7388084247734668,-1.0,0.9674056412947464,0.9674056412947464,-1.0,240.0,1.0,Lederberg,2017-12-09,0bbaa1
4,True,0,0,0.5,0.7387097727286687,0.0,2.249044758413625,2.287538133307656,1.0,420.0,-1.0,Lederberg,2017-12-09,0bbaa1
5,True,100,100,0.5,0.6533909649457712,1.0,1.509494906055096,1.509494906055096,-1.0,180.0,1.0,Lederberg,2017-12-09,0bbaa1
6,True,100,50,0.5,0.6277149827389792,1.0,0.9014680172356576,0.9373206519249492,1.0,170.0,1.0,Lederberg,2017-12-09,0bbaa1
7,True,0,50,0.5,0.6786972344522155,-1.0,0.7858775621075438,0.8230998786074224,1.0,200.0,-1.0,Lederberg,2017-12-09,0bbaa1
8,True,0,0,0.5,0.4672208860079365,0.0,1.971667754716634,2.0044490341755505,1.0,170.0,-1.0,Lederberg,2017-12-09,0bbaa1
9,True,100,100,0.5,0.7489947022700676,1.0,1.0784040178696728,1.115401411539267,1.0,140.0,-1.0,Lederberg,2017-12-09,0bbaa1
10,True,0,0,0.5,0.5333781099178623,-1.0,1.1953027868612764,1.1953027868612764,-1.0,310.0,1.0,Lederberg,2017-12-09,0bbaa1
11,True,0,0,0.5,0.6085046567925474,0.0,2.126702027895078,2.164533149213071,1.0,1060.0,-1.0,Lederberg,2017-12-09,0bbaa1
12,True,100,50,0.5,0.7781070497245253,1.0,1.080737187412666,1.1185132828993003,1.0,100.0,-1.0,Lederberg,2017-12-09,0bbaa1
13,True,0,0,0.5,0.6280602975161287,0.0,2.133805682485388,2.166888474981846,1.0,inf,0.0,Lederberg,2017-12-09,0bbaa1
14,True,100,25,0.5,0.4978382223402207,1.0,0.5752828206638867,0.6118403098311944,1.0,280.0,-1.0,Lederberg,2017-12-09,0bbaa1
15,True,0,0,0.5,0.6232574617199589,0.0,2.124332030014614,2.1568855439668084,1.0,180.0,-1.0,Lederberg,2017-12-09,0bbaa1
16,True,50,100,0.5,0.6784704479914296,1.0,1.0562158137563813,1.0562158137563813,-1.0,240.0,1.0,Lederberg,2017-12-09,0bbaa1
17,True,0,0,0.5,0.6930522159198347,-1.0,1.1210543214867528,1.1210543214867528,-1.0,950.0,-1.0,Lederberg,2017-12-09,0bbaa1
18,True,0,0,0.5,0.4980414288248767,1.0,0.7501289606747719,0.7501289606747719,-1.0,220.0,1.0,Lederberg,2017-12-09,0bbaa1
19,True,0,0,0.5,0.4032585769097352,0.0,1.9141128174239557,1.947686856918864,1.0,10.0,1.0,Lederberg,2017-12-09,0bbaa1
20,True,50,100,0.5,0.4832319824591877,1.0,0.9632772382943812,0.9632772382943812,-1.0,200.0,1.0,Lederberg,2017-12-09,0bbaa1
21,True,50,0,0.5,0.4528379132014493,1.0,0.5463610570249386,0.5836403083226571,1.0,240.0,1.0,Lederberg,2017-12-09,0bbaa1
